bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
60fa1a24-075c-46a9-ac84-d6ae3d0f63f4,ProphetX,straight,SETTLED_WIN,2.27,2.2,0.0305,24.22,30.69,2025-12-27 22:55:44+00:00,2025-12-28 04:00:00+00:00,2025-12-27 22:55:44+00:00,2025-12-28 04:00:00+00:00,"over 34.5 Lauri Markkanen Total Points, Rebounds & Assists Utah Jazz at San Antonio Spurs",,Basketball,NBA,2.27,2.2,0.031818181818181746,Total,NBA,Core
019b6244-52bb-701b-92ed-c6278f9a3270,Novig,straight,SETTLED_LOSS,2.22,2.0,0.1111,16.9965,-17.0,2025-12-28 00:03:28+00:00,2025-12-28 02:00:00+00:00,2025-12-28 00:03:28.502000+00:00,2025-12-28 02:00:00+00:00,Under 23.5 Anton Forsberg SAVES Anaheim Ducks @ Los Angeles Kings,,Ice Hockey,NHL,2.22,2.0,0.1100000000000001,Total,NHL,Core
019b626b-34a1-74bc-977a-2a34fdcbd545,Novig,straight,SETTLED_WIN,2.32,2.16,0.0742,4.54274,6.0,2025-12-28 00:46:13+00:00,2025-12-28 01:05:00+00:00,2025-12-28 00:46:13.660000+00:00,2025-12-28 01:05:00+00:00,HOU -2.5 SPREAD 1H Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA,2.32,2.16,0.07407407407407396,Spread,NBA,Core
019b623d-e78f-7423-a995-e17d2bf4b3f0,Novig,straight,SETTLED_LOSS,2.2,1.98,0.1098,0.0091,-0.01,2025-12-27 23:56:26+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:56:26.567000+00:00,2025-12-28 01:05:00+00:00,Over 10.5 AJ Green POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA,2.2,1.98,0.11111111111111116,Total,NBA,Core
019b6225-a172-78f7-a16b-946c76ce8822,Novig,straight,SETTLED_LOSS,2.21,2.1,0.0535,21.696,-21.7,2025-12-27 23:29:56+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:29:56.240000+00:00,2025-12-28 01:05:00+00:00,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA,2.21,2.1,0.05238095238095242,Total,NBA,Core
019b622d-2aa2-79fe-86ef-87fd368bb0ef,Novig,straight,SETTLED_WIN,2.25,2.14,0.0525,22.2,27.8,2025-12-27 23:38:10+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:38:10.951000+00:00,2025-12-28 01:05:00+00:00,Under 21.5 Trae Young POINTS New York Knicks @ Atlanta Hawks,,Basketball,NBA,2.25,2.14,0.051401869158878455,Total,NBA,Core
019b6227-79c1-79e0-9f20-41974e941568,Novig,straight,SETTLED_WIN,2.38,2.25,0.0582,33.4992,46.26,2025-12-27 23:32:01+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:32:01.201000+00:00,2025-12-28 01:05:00+00:00,Over 15.5 Luke Kornet POINTS REBOUNDS ASSISTS Utah Jazz @ San Antonio Spurs,,Basketball,NBA,2.38,2.25,0.057777777777777706,Total,NBA,Core
019b622f-8f43-7b04-80f3-0ee7a474d42e,Novig,straight,SETTLED_LOSS,2.25,2.17,0.0356,20.03835,-20.04,2025-12-27 23:40:47+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:40:47.404000+00:00,2025-12-28 01:05:00+00:00,Under 1.5 Tari Eason THREE POINTERS MADE Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA,2.25,2.17,0.03686635944700467,Total,NBA,Core
019b6234-67de-7349-aef2-5f4e4111a43e,Novig,straight,SETTLED_LOSS,2.19,2.5,-0.1247,17.19691,-17.2,2025-12-27 23:46:24+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:46:24.383000+00:00,2025-12-28 01:05:00+00:00,Over 20.5 Kyle Kuzma POINTS REBOUNDS ASSISTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA,2.19,2.5,-0.124,Total,NBA,Core
019b622a-301a-7e92-9efa-2b3f69788d4a,Novig,straight,SETTLED_LOSS,2.21,2.1,0.0535,22.6,-22.6,2025-12-27 23:35:45+00:00,2025-12-28 01:05:00+00:00,2025-12-27 23:35:45.016000+00:00,2025-12-28 01:05:00+00:00,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA,2.21,2.1,0.05238095238095242,Total,NBA,Core
