bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019b7192-4966-78fb-a478-a2433d154c50,Novig,straight,SETTLED_LOSS,1.81,1.76,0.0272,10.29886,-10.30,12/30/2025 23:23:08 GMT,12/31/2025 00:00:00 GMT,2025-12-30T23:23:08.219Z,2025-12-31T00:00:00.000Z,Over 1.5 Juraj Slafkovsky SHOTS ON GOAL Montreal Canadiens @ Florida Panthers,,Ice Hockey,NHL
019b7191-d70a-7c73-af89-6496bd1e2269,Novig,straight,SETTLED_WIN,1.74,1.70,0.0228,17.69472,13.03,12/30/2025 23:22:29 GMT,12/31/2025 00:00:00 GMT,2025-12-30T23:22:29.795Z,2025-12-31T00:00:00.000Z,Under 2.5 Bryan Rust SHOTS ON GOAL Carolina Hurricanes @ Pittsburgh Penguins,,Ice Hockey,NHL
cb5ce33f-5de3-4bc2-8418-465701c4ddce,ProphetX,straight,PLACED,2.04,1.97,0.0339,1.37,0.00,12/30/2025 22:48:30 GMT,,2025-12-30T22:48:30.000Z,,"over 21.5 Keegan Murray Total Points, Rebounds & Assists Sacramento Kings at Los Angeles Clippers",,Basketball,NBA
019b7161-ea92-72ce-b7cf-78425d182e6e,Novig,straight,SETTLED_LOSS,2.28,2.26,0.0064,3.09934,-3.10,12/30/2025 22:30:10 GMT,12/31/2025 01:30:00 GMT,2025-12-30T22:30:10.247Z,2025-12-31T01:30:00.000Z,CHI Blackhawks Moneyline New York Islanders @ Chicago Blackhawks,,Ice Hockey,NHL
019b7151-3041-7f9d-b14d-c46285d563fa,Novig,straight,SETTLED_WIN,2.08,2.32,-0.1035,6.59932,7.12,12/30/2025 22:11:56 GMT,12/31/2025 01:05:00 GMT,2025-12-30T22:11:56.510Z,2025-12-31T01:05:00.000Z,Over 38.5 Tyrese Maxey POINTS REBOUNDS ASSISTS Philadelphia 76ers @ Memphis Grizzlies,,Basketball,NBA
019b7139-f782-786a-9471-2353cbe395b6,Novig,straight,SETTLED_LOSS,2.07,,,9.79524,-9.80,12/30/2025 21:47:01 GMT,12/31/2025 01:05:00 GMT,2025-12-30T21:47:01.021Z,2025-12-31T01:05:00.000Z,Over 26.5 Santi Aldama POINTS REBOUNDS ASSISTS Philadelphia 76ers @ Memphis Grizzlies,,Basketball,NBA
019b7101-b3b0-739d-8705-ad9005de3fa6,Novig,straight,SETTLED_LOSS,2.22,,,18.099,-18.10,12/30/2025 20:45:20 GMT,12/31/2025 01:05:00 GMT,2025-12-30T20:45:20.140Z,2025-12-31T01:05:00.000Z,Over 13.5 Jared McCain POINTS REBOUNDS ASSISTS Philadelphia 76ers @ Memphis Grizzlies,,Basketball,NBA
019b7100-8186-73eb-b29e-ac7258520180,Novig,straight,PLACED,2.06,,,4.5978,0.00,12/30/2025 20:43:52 GMT,,2025-12-30T20:43:52.353Z,,BAL -3.5 Spread Baltimore Ravens @ Pittsburgh Steelers,,American Football,NFL
019b70fc-4bf7-7765-9180-35b693b3bde8,Novig,straight,SETTLED_LOSS,2.08,2.43,-0.1453,11.69792,-11.70,12/30/2025 20:39:07 GMT,12/31/2025 01:05:00 GMT,2025-12-30T20:39:07.484Z,2025-12-31T01:05:00.000Z,Over 25.5 Paul George POINTS REBOUNDS ASSISTS Philadelphia 76ers @ Memphis Grizzlies,,Basketball,NBA
d02096fc-d7bb-40b5-8ea1-d39d3602038a,ProphetX,straight,PLACED,2.86,2.67,0.0706,0.03,0.00,12/30/2025 19:46:14 GMT,,2025-12-30T19:46:14.000Z,,under 1.5 Travis Konecny Total Shots on Goal Philadelphia Flyers at Vancouver Canucks,,Ice Hockey,NHL
