bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
60fa1a24-075c-46a9-ac84-d6ae3d0f63f4,ProphetX,straight,SETTLED_WIN,2.27,2.20,0.0305,24.22,30.69,12/27/2025 22:55:44 GMT,12/28/2025 04:00:00 GMT,2025-12-27T22:55:44.000Z,2025-12-28T04:00:00.000Z,"over 34.5 Lauri Markkanen Total Points, Rebounds & Assists Utah Jazz at San Antonio Spurs",,Basketball,NBA
019b6244-52bb-701b-92ed-c6278f9a3270,Novig,straight,SETTLED_LOSS,2.22,2.00,0.1111,16.9965,-17.00,12/28/2025 00:03:28 GMT,12/28/2025 02:00:00 GMT,2025-12-28T00:03:28.502Z,2025-12-28T02:00:00.000Z,Under 23.5 Anton Forsberg SAVES Anaheim Ducks @ Los Angeles Kings,,Ice Hockey,NHL
019b626b-34a1-74bc-977a-2a34fdcbd545,Novig,straight,SETTLED_WIN,2.32,2.16,0.0742,4.54274,6.00,12/28/2025 00:46:13 GMT,12/28/2025 01:05:00 GMT,2025-12-28T00:46:13.660Z,2025-12-28T01:05:00.000Z,HOU -2.5 SPREAD 1H Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA
019b623d-e78f-7423-a995-e17d2bf4b3f0,Novig,straight,SETTLED_LOSS,2.20,1.98,0.1098,0.0091,-0.01,12/27/2025 23:56:26 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:56:26.567Z,2025-12-28T01:05:00.000Z,Over 10.5 AJ Green POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b6225-a172-78f7-a16b-946c76ce8822,Novig,straight,SETTLED_LOSS,2.21,2.10,0.0535,21.696,-21.70,12/27/2025 23:29:56 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:29:56.240Z,2025-12-28T01:05:00.000Z,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b622d-2aa2-79fe-86ef-87fd368bb0ef,Novig,straight,SETTLED_WIN,2.25,2.14,0.0525,22.2,27.80,12/27/2025 23:38:10 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:38:10.951Z,2025-12-28T01:05:00.000Z,Under 21.5 Trae Young POINTS New York Knicks @ Atlanta Hawks,,Basketball,NBA
019b6227-79c1-79e0-9f20-41974e941568,Novig,straight,SETTLED_WIN,2.38,2.25,0.0582,33.4992,46.26,12/27/2025 23:32:01 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:32:01.201Z,2025-12-28T01:05:00.000Z,Over 15.5 Luke Kornet POINTS REBOUNDS ASSISTS Utah Jazz @ San Antonio Spurs,,Basketball,NBA
019b622f-8f43-7b04-80f3-0ee7a474d42e,Novig,straight,SETTLED_LOSS,2.25,2.17,0.0356,20.03835,-20.04,12/27/2025 23:40:47 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:40:47.404Z,2025-12-28T01:05:00.000Z,Under 1.5 Tari Eason THREE POINTERS MADE Cleveland Cavaliers @ Houston Rockets,,Basketball,NBA
019b6234-67de-7349-aef2-5f4e4111a43e,Novig,straight,SETTLED_LOSS,2.19,2.50,-0.1247,17.19691,-17.20,12/27/2025 23:46:24 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:46:24.383Z,2025-12-28T01:05:00.000Z,Over 20.5 Kyle Kuzma POINTS REBOUNDS ASSISTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
019b622a-301a-7e92-9efa-2b3f69788d4a,Novig,straight,SETTLED_LOSS,2.21,2.10,0.0535,22.6,-22.60,12/27/2025 23:35:45 GMT,12/28/2025 01:05:00 GMT,2025-12-27T23:35:45.016Z,2025-12-28T01:05:00.000Z,Over 12.5 Matas Buzelis POINTS Milwaukee Bucks @ Chicago Bulls,,Basketball,NBA
